Date,Close,High,Low,Open,Volume
2016-07-22,45.689998626708984,46.4900016784668,45.18000030517578,46.08000183105469,25423
2016-07-25,44.720001220703125,45.86000061035156,44.560001373291016,45.7400016784668,19167
2016-07-26,44.869998931884766,44.97999954223633,44.150001525878906,44.790000915527344,26793
2016-07-27,43.470001220703125,44.90999984741211,43.310001373291016,44.54999923706055,27266
2016-07-28,42.70000076293945,43.75,42.58000183105469,43.619998931884766,10527
2016-07-29,42.459999084472656,42.79999923706055,41.81999969482422,42.540000915527344,428
2016-08-01,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,21767
2016-08-02,41.79999923706055,43.16999816894531,41.5099983215332,42.279998779296875,23088
2016-08-03,43.099998474121094,43.439998626708984,41.5,41.939998626708984,30000
2016-08-04,44.290000915527344,44.33000183105469,42.5099983215332,43.369998931884766,25204
2016-08-05,44.27000045776367,44.4900016784668,43.5,44.189998626708984,24997
2016-08-08,45.38999938964844,45.709999084472656,44.2400016784668,44.38999938964844,19192
2016-08-09,44.97999954223633,45.7599983215332,44.75,45.15999984741211,18269
2016-08-10,44.04999923706055,45.66999816894531,43.81999969482422,45.0,24646
2016-08-11,46.040000915527344,46.310001373291016,43.459999084472656,43.849998474121094,29698
2016-08-12,46.970001220703125,47.25,45.7599983215332,46.16999816894531,23652
2016-08-15,48.349998474121094,48.529998779296875,46.84000015258789,47.150001525878906,21340
2016-08-16,49.22999954223633,49.349998474121094,47.90999984741211,48.209999084472656,27839
2016-08-17,49.849998474121094,49.9900016784668,48.54999923706055,48.97999954223633,39930
2016-08-18,50.88999938964844,51.04999923706055,49.5099983215332,49.720001220703125,28379
2016-08-19,50.880001068115234,51.220001220703125,50.33000183105469,50.880001068115234,25452
2016-08-22,49.15999984741211,50.7400016784668,49.099998474121094,50.7400016784668,27608
2016-08-23,49.959999084472656,50.20000076293945,48.4900016784668,49.22999954223633,36665
2016-08-24,49.04999923706055,49.86000061035156,48.68000030517578,49.459999084472656,41304
2016-08-25,49.66999816894531,49.779998779296875,48.70000076293945,49.029998779296875,31721
2016-08-26,49.91999816894531,50.75,49.13999938964844,49.65999984741211,27534
2016-08-29,49.2599983215332,49.619998931884766,48.97999954223633,49.619998931884766,6703
2016-08-30,48.369998931884766,49.7599983215332,48.2599983215332,49.29999923706055,10607
2016-08-31,47.040000915527344,48.400001525878906,46.970001220703125,48.02000045776367,668
2016-09-01,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,23846
2016-09-02,46.83000183105469,47.0099983215332,45.41999816894531,45.77000045776367,22597
2016-09-06,47.2599983215332,49.369998931884766,46.29999923706055,46.650001525878906,37751
2016-09-07,47.97999954223633,48.540000915527344,46.970001220703125,47.130001068115234,17745
2016-09-08,49.9900016784668,50.13999938964844,48.209999084472656,48.560001373291016,30011
2016-09-09,48.0099983215332,49.68000030517578,47.77000045776367,49.619998931884766,18847
2016-09-12,48.31999969482422,48.619998931884766,46.90999984741211,47.779998779296875,18373
2016-09-13,47.099998474121094,48.209999084472656,46.9900016784668,48.130001068115234,21761
2016-09-14,45.849998474121094,47.470001220703125,45.709999084472656,47.220001220703125,28376
2016-09-15,46.59000015258789,47.0,45.689998626708984,46.150001525878906,28412
2016-09-16,45.77000045776367,46.400001525878906,45.47999954223633,46.18000030517578,19165
2016-09-19,45.95000076293945,46.91999816894531,45.86000061035156,45.88999938964844,19674
2016-09-20,45.880001068115234,46.290000915527344,45.09000015258789,45.7400016784668,28150
2016-09-21,46.83000183105469,47.150001525878906,46.25,46.25,25248
2016-09-22,47.650001525878906,47.84000015258789,47.040000915527344,47.119998931884766,32336
2016-09-23,45.88999938964844,48.25,45.66999816894531,47.41999816894531,39822
2016-09-26,47.349998474121094,47.65999984741211,45.7400016784668,46.08000183105469,21045
2016-09-27,45.970001220703125,47.279998779296875,45.63999938964844,47.09000015258789,34389
2016-09-28,48.689998626708984,48.939998626708984,45.720001220703125,46.29999923706055,27630
2016-09-29,49.2400016784668,49.79999923706055,48.029998779296875,48.959999084472656,9721
2016-09-30,49.060001373291016,49.279998779296875,48.18000030517578,48.970001220703125,387
2016-10-03,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,27245
2016-10-04,50.869998931884766,51.349998474121094,50.349998474121094,50.5,24858
2016-10-05,51.86000061035156,52.09000015258789,51.22999954223633,51.380001068115234,26124
2016-10-06,52.5099983215332,52.720001220703125,51.34000015258789,51.68000030517578,25994
2016-10-07,51.93000030517578,52.84000015258789,51.34000015258789,52.66999816894531,26575
2016-10-11,52.40999984741211,53.310001373291016,52.119998931884766,52.9900016784668,33630
2016-10-12,51.810001373291016,52.849998474121094,51.61000061035156,52.619998931884766,24471
2016-10-13,52.029998779296875,52.150001525878906,50.939998626708984,51.720001220703125,25642
2016-10-14,51.95000076293945,52.560001373291016,51.5,52.099998474121094,22127
2016-10-17,51.52000045776367,52.279998779296875,51.16999816894531,51.959999084472656,26730
2016-10-18,51.68000030517578,52.119998931884766,51.27000045776367,51.689998626708984,28432
2016-10-19,52.66999816894531,53.13999938964844,52.099998474121094,52.130001068115234,31624
2016-10-20,51.380001068115234,52.68000030517578,51.18000030517578,52.630001068115234,29822
2016-10-21,51.779998779296875,51.93000030517578,51.130001068115234,51.439998626708984,31385
2016-10-24,51.459999084472656,52.0,50.5,51.959999084472656,39723
2016-10-25,50.790000915527344,51.83000183105469,50.220001220703125,51.349998474121094,34420
2016-10-26,49.97999954223633,50.689998626708984,49.65999984741211,50.25,50026
2016-10-27,50.470001220703125,50.900001525878906,49.869998931884766,49.9900016784668,21189
2016-10-28,49.709999084472656,50.56999969482422,49.34000015258789,50.310001373291016,15283
2016-10-31,48.29999923706055,49.689998626708984,47.9900016784668,49.45000076293945,1765
2016-11-01,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,56065
2016-11-02,46.86000061035156,48.06999969482422,46.47999954223633,47.97999954223633,47015
2016-11-03,46.349998474121094,47.5099983215332,46.0,46.959999084472656,33590
2016-11-04,45.58000183105469,46.540000915527344,45.08000183105469,46.380001068115234,54210
2016-11-07,46.150001525878906,46.380001068115234,45.380001068115234,46.06999969482422,30522
2016-11-08,46.040000915527344,46.68000030517578,45.61000061035156,46.2400016784668,33500
2016-11-09,46.36000061035156,46.95000076293945,44.38999938964844,45.95000076293945,53512
2016-11-10,45.84000015258789,46.90999984741211,45.54999923706055,46.599998474121094,35421
2016-11-14,44.43000030517578,44.97999954223633,43.58000183105469,44.68000030517578,37427
2016-11-15,46.95000076293945,47.2599983215332,44.68000030517578,44.72999954223633,43809
2016-11-16,46.630001068115234,47.560001373291016,46.27000045776367,47.0,43917
2016-11-17,46.4900016784668,47.61000061035156,46.02000045776367,46.439998626708984,39989
2016-11-18,46.86000061035156,46.97999954223633,45.7599983215332,46.09000015258789,39532
2016-11-21,48.900001525878906,49.150001525878906,47.0,47.0099983215332,42541
2016-11-22,49.119998931884766,49.970001220703125,48.13999938964844,49.099998474121094,62072
2016-11-23,48.95000076293945,49.5,48.56999969482422,49.130001068115234,46018
2016-11-25,47.2400016784668,49.20000076293945,47.0099983215332,49.0,27459
2016-11-28,48.2400016784668,48.810001373291016,46.15999984741211,46.7599983215332,25170
2016-11-29,46.380001068115234,48.099998474121094,45.91999816894531,48.09000015258789,15550
2016-11-30,50.470001220703125,50.470001220703125,46.75,46.7599983215332,1083
2016-12-01,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,71317
2016-12-02,54.459999084472656,54.5,52.86000061035156,53.869998931884766,39305
2016-12-05,54.939998626708984,55.33000183105469,53.810001373291016,54.22999954223633,33656
2016-12-06,53.93000030517578,54.93000030517578,53.52000045776367,54.209999084472656,34688
2016-12-07,53.0,54.209999084472656,52.91999816894531,53.959999084472656,34297
2016-12-08,53.88999938964844,54.04999923706055,52.83000183105469,53.04999923706055,44044
2016-12-09,54.33000183105469,54.439998626708984,53.77000045776367,53.95000076293945,30445
2016-12-12,55.689998626708984,57.4900016784668,54.75,54.75,45732
2016-12-13,55.720001220703125,56.43000030517578,55.150001525878906,55.369998931884766,38210
2016-12-14,53.900001525878906,55.79999923706055,53.61000061035156,55.22999954223633,39813
2016-12-15,54.02000045776367,54.5,53.150001525878906,53.720001220703125,34744
2016-12-16,55.209999084472656,55.380001068115234,53.709999084472656,54.220001220703125,31303
2016-12-19,54.91999816894531,55.790000915527344,54.689998626708984,55.4900016784668,30608
2016-12-20,55.349998474121094,55.90999984741211,54.75,55.119998931884766,37241
2016-12-21,54.459999084472656,55.86000061035156,54.31999969482422,55.599998474121094,31242
2016-12-22,55.04999923706055,55.22999954223633,54.04999923706055,54.59000015258789,30938
2016-12-23,55.15999984741211,55.34000015258789,54.27000045776367,54.880001068115234,15503
2016-12-27,56.09000015258789,56.2599983215332,55.04999923706055,55.47999954223633,8294
2016-12-28,56.220001220703125,56.560001373291016,55.88999938964844,56.08000183105469,10677
2016-12-29,56.13999938964844,56.63999938964844,55.970001220703125,55.970001220703125,595
2016-12-30,56.130001068115234,56.130001068115234,56.130001068115234,56.130001068115234,13775
2017-01-03,55.470001220703125,58.369998931884766,55.290000915527344,57.04999923706055,42688
2017-01-04,56.459999084472656,56.529998779296875,55.34000015258789,55.689998626708984,27804
2017-01-05,56.88999938964844,57.34000015258789,56.0099983215332,56.540000915527344,32833
2017-01-06,57.099998474121094,57.459999084472656,56.29999923706055,56.880001068115234,24948
2017-01-09,54.939998626708984,56.9900016784668,54.7400016784668,56.86000061035156,25860
2017-01-10,53.63999938964844,55.34000015258789,53.56999969482422,54.84000015258789,33801
2017-01-11,55.099998474121094,55.66999816894531,53.65999984741211,53.70000076293945,45944
2017-01-12,56.0099983215332,56.43000030517578,55.029998779296875,55.22999954223633,36424
2017-01-13,55.45000076293945,56.20000076293945,55.310001373291016,56.060001373291016,25417
2017-01-17,55.470001220703125,56.970001220703125,55.20000076293945,55.650001525878906,44899
2017-01-18,53.91999816894531,55.88999938964844,53.779998779296875,55.470001220703125,40148
2017-01-19,54.15999984741211,54.75,53.900001525878906,54.310001373291016,33327
2017-01-20,55.4900016784668,55.790000915527344,54.189998626708984,54.279998779296875,29231
2017-01-23,55.22999954223633,55.7400016784668,54.650001525878906,55.470001220703125,33859
2017-01-24,55.439998626708984,55.849998474121094,55.04999923706055,55.38999938964844,32411
2017-01-25,55.08000183105469,55.63999938964844,54.7599983215332,55.2400016784668,34247
2017-01-26,56.2400016784668,56.54999923706055,55.209999084472656,55.369998931884766,45145
2017-01-27,55.52000045776367,56.5,54.849998474121094,56.11000061035156,20964
2017-01-30,55.22999954223633,55.63999938964844,54.970001220703125,55.400001525878906,9982
2017-01-31,55.70000076293945,55.939998626708984,54.939998626708984,55.220001220703125,578
2017-02-01,55.65999984741211,55.65999984741211,55.65999984741211,55.65999984741211,34772
2017-02-02,56.560001373291016,57.43000030517578,56.34000015258789,56.529998779296875,31371
2017-02-03,56.810001373291016,57.290000915527344,56.38999938964844,56.83000183105469,26703
2017-02-06,55.720001220703125,57.11000061035156,55.650001525878906,56.79999923706055,26706
2017-02-07,55.04999923706055,55.97999954223633,54.63999938964844,55.93000030517578,32659
2017-02-08,55.119998931884766,55.66999816894531,54.209999084472656,54.54999923706055,44864
2017-02-09,55.630001068115234,55.91999816894531,55.20000076293945,55.2599983215332,29628
2017-02-10,56.70000076293945,56.869998931884766,55.58000183105469,55.689998626708984,30763
2017-02-13,55.59000015258789,56.79999923706055,55.43000030517578,56.77000045776367,25049
2017-02-14,55.970001220703125,56.45000076293945,55.54999923706055,55.709999084472656,25975
2017-02-15,55.75,56.25,55.54999923706055,55.84000015258789,26608
2017-02-16,55.650001525878906,56.22999954223633,55.130001068115234,55.66999816894531,32712
2017-02-17,55.810001373291016,55.869998931884766,55.11000061035156,55.66999816894531,27599
2017-02-21,56.65999984741211,57.29999923706055,55.709999084472656,55.90999984741211,57648
2017-02-22,55.84000015258789,56.9900016784668,55.58000183105469,56.689998626708984,36358
2017-02-23,56.58000183105469,57.349998474121094,56.150001525878906,56.189998626708984,36155
2017-02-24,55.9900016784668,56.650001525878906,55.75,56.5099983215332,18720
2017-02-27,55.93000030517578,56.7599983215332,55.90999984741211,56.040000915527344,10972
2017-02-28,55.59000015258789,56.06999969482422,55.27000045776367,55.97999954223633,685
2017-03-01,55.599998474121094,55.599998474121094,55.599998474121094,55.599998474121094,25932
2017-03-02,55.08000183105469,56.439998626708984,55.0099983215332,56.310001373291016,34925
2017-03-03,55.900001525878906,55.939998626708984,55.09000015258789,55.18000030517578,24688
2017-03-06,56.0099983215332,56.2400016784668,55.31999969482422,55.79999923706055,25402
2017-03-07,55.91999816894531,56.63999938964844,55.54999923706055,55.9900016784668,28162
2017-03-08,53.11000061035156,55.7599983215332,52.939998626708984,55.61000061035156,43000
2017-03-09,52.189998626708984,53.849998474121094,51.47999954223633,53.130001068115234,61215
2017-03-10,51.369998931884766,53.0099983215332,51.150001525878906,52.439998626708984,41261
2017-03-13,51.349998474121094,51.689998626708984,50.84000015258789,51.369998931884766,28880
2017-03-14,50.91999816894531,51.83000183105469,50.25,51.400001525878906,49660
2017-03-15,51.810001373291016,52.040000915527344,51.36000061035156,51.790000915527344,36290
2017-03-16,51.7400016784668,52.59000015258789,51.5,52.09000015258789,28932
2017-03-17,51.7599983215332,52.16999816894531,51.529998779296875,51.720001220703125,20151
2017-03-20,51.619998931884766,51.93000030517578,51.0099983215332,51.75,25177
2017-03-21,50.959999084472656,52.209999084472656,50.72999954223633,51.65999984741211,30377
2017-03-22,50.63999938964844,50.970001220703125,49.63999938964844,50.869998931884766,39102
2017-03-23,50.560001373291016,51.09000015258789,50.2599983215332,50.7599983215332,35569
2017-03-24,50.79999923706055,51.04999923706055,50.400001525878906,50.599998474121094,27105
2017-03-27,50.75,51.099998474121094,50.029998779296875,51.02000045776367,27398
2017-03-28,51.33000183105469,51.869998931884766,50.790000915527344,50.86000061035156,27375
2017-03-29,52.41999816894531,52.459999084472656,51.34000015258789,51.34000015258789,17105
2017-03-30,52.959999084472656,53.09000015258789,52.029998779296875,52.400001525878906,14493
2017-03-31,52.83000183105469,53.31999969482422,52.400001525878906,52.650001525878906,31997
2017-04-03,53.119998931884766,53.720001220703125,53.040000915527344,53.63999938964844,18746
2017-04-04,54.16999816894531,54.36000061035156,52.75,53.13999938964844,27204
2017-04-05,54.36000061035156,55.08000183105469,53.97999954223633,54.27000045776367,33157
2017-04-06,54.88999938964844,54.9900016784668,54.02000045776367,54.150001525878906,21011
2017-04-07,55.2400016784668,56.06999969482422,54.56999969482422,54.75,34387
2017-04-10,55.97999954223633,56.04999923706055,55.2400016784668,55.2400016784668,29224
2017-04-11,56.22999954223633,56.279998779296875,55.459999084472656,56.04999923706055,32054
2017-04-12,55.86000061035156,56.630001068115234,55.5099983215332,56.279998779296875,33978
2017-04-13,55.88999938964844,56.060001373291016,55.58000183105469,55.66999816894531,27171
2017-04-17,55.36000061035156,55.970001220703125,55.29999923706055,55.849998474121094,18101
2017-04-18,54.88999938964844,55.4900016784668,54.619998931884766,55.47999954223633,38436
2017-04-19,52.93000030517578,55.220001220703125,52.59000015258789,54.7400016784668,43655
2017-04-20,52.9900016784668,53.540000915527344,52.689998626708984,53.060001373291016,48381
2017-04-21,51.959999084472656,53.279998779296875,51.56999969482422,53.029998779296875,36665
2017-04-24,51.599998474121094,52.58000183105469,51.43000030517578,52.04999923706055,27284
2017-04-25,52.099998474121094,52.380001068115234,51.310001373291016,51.650001525878906,31348
2017-04-26,51.81999969482422,52.439998626708984,51.400001525878906,51.86000061035156,24549
2017-04-27,51.439998626708984,51.75,50.43000030517578,51.470001220703125,20588
2017-04-28,51.72999954223633,52.099998474121094,51.40999984741211,51.43000030517578,33680
2017-05-01,51.52000045776367,51.97999954223633,51.220001220703125,51.849998474121094,12936
2017-05-02,50.459999084472656,52.13999938964844,50.15999984741211,51.38999938964844,38556
2017-05-03,50.790000915527344,51.119998931884766,50.209999084472656,51.04999923706055,34131
2017-05-04,48.380001068115234,50.720001220703125,48.18000030517578,50.619998931884766,52061
2017-05-05,49.099998474121094,49.619998931884766,46.650001525878906,48.38999938964844,54485
2017-05-08,49.34000015258789,49.880001068115234,48.4900016784668,49.290000915527344,35179
2017-05-09,48.72999954223633,49.709999084472656,48.40999984741211,49.439998626708984,33410
2017-05-10,50.220001220703125,50.619998931884766,48.849998474121094,48.9900016784668,37961
2017-05-11,50.77000045776367,51.150001525878906,50.2400016784668,50.279998779296875,31243
2017-05-12,50.84000015258789,51.08000183105469,50.34000015258789,50.77000045776367,29339
2017-05-15,51.81999969482422,52.619998931884766,50.650001525878906,50.84000015258789,31972
2017-05-16,51.650001525878906,52.349998474121094,51.189998626708984,51.86000061035156,29359
2017-05-17,52.209999084472656,52.599998474121094,51.04999923706055,51.2400016784668,32800
2017-05-18,52.5099983215332,52.7400016784668,51.11000061035156,52.099998474121094,41239
2017-05-19,53.61000061035156,53.790000915527344,52.529998779296875,52.529998779296875,34681
2017-05-22,53.869998931884766,54.369998931884766,53.650001525878906,53.869998931884766,41324
2017-05-23,54.150001525878906,54.470001220703125,53.209999084472656,53.849998474121094,39671
2017-05-24,53.959999084472656,54.619998931884766,53.66999816894531,54.20000076293945,52627
2017-05-25,51.459999084472656,54.65999984741211,51.029998779296875,53.90999984741211,72089
2017-05-26,52.150001525878906,52.2599983215332,50.709999084472656,51.369998931884766,28004
2017-05-30,51.84000015258789,52.599998474121094,51.20000076293945,52.29999923706055,18705
2017-05-31,50.310001373291016,51.75,49.83000183105469,51.66999816894531,545
2017-06-01,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,43640
2017-06-02,49.95000076293945,50.5099983215332,48.959999084472656,50.400001525878906,44207
2017-06-05,49.470001220703125,50.72999954223633,49.04999923706055,49.959999084472656,38387
2017-06-06,50.119998931884766,50.29999923706055,48.9900016784668,49.47999954223633,41397
2017-06-07,48.060001373291016,50.130001068115234,47.970001220703125,49.9900016784668,50234
2017-06-08,47.86000061035156,48.58000183105469,47.560001373291016,48.22999954223633,40901
2017-06-09,48.150001525878906,48.540000915527344,47.439998626708984,47.90999984741211,29536
2017-06-12,48.290000915527344,49.119998931884766,48.0099983215332,48.18000030517578,28229
2017-06-13,48.720001220703125,48.810001373291016,47.880001068115234,48.27000045776367,26775
2017-06-14,47.0,48.68000030517578,46.77000045776367,48.18000030517578,44939
2017-06-15,46.91999816894531,47.189998626708984,46.70000076293945,46.9900016784668,26749
2017-06-16,47.369998931884766,47.599998474121094,46.81999969482422,46.84000015258789,19728
2017-06-19,46.90999984741211,47.75,46.77000045776367,47.29999923706055,19703
2017-06-20,46.02000045776367,47.220001220703125,45.43000030517578,46.900001525878906,30670
2017-06-21,44.81999969482422,46.61000061035156,44.36000061035156,45.84000015258789,40210
2017-06-22,45.220001220703125,45.779998779296875,44.54999923706055,44.84000015258789,28351
2017-06-23,45.540000915527344,45.7400016784668,45.040000915527344,45.290000915527344,27319
2017-06-26,45.83000183105469,46.220001220703125,45.040000915527344,45.689998626708984,22998
2017-06-27,46.650001525878906,47.040000915527344,45.81999969482422,45.959999084472656,29887
2017-06-28,47.310001373291016,47.470001220703125,46.189998626708984,46.25,13352
2017-06-29,47.41999816894531,48.0,47.189998626708984,47.439998626708984,9980
2017-06-30,47.91999816894531,48.20000076293945,47.47999954223633,47.47999954223633,23479
2017-07-03,49.68000030517578,49.70000076293945,48.540000915527344,48.88999938964844,17462
2017-07-05,47.790000915527344,49.88999938964844,47.279998779296875,49.599998474121094,40863
2017-07-06,48.11000061035156,49.16999816894531,47.779998779296875,48.29999923706055,25556
2017-07-07,46.709999084472656,47.9900016784668,46.279998779296875,47.97999954223633,28644
2017-07-10,46.880001068115234,47.369998931884766,46.119998931884766,46.900001525878906,21447
2017-07-11,47.52000045776367,48.16999816894531,46.29999923706055,47.02000045776367,22689
2017-07-12,47.7400016784668,48.75,47.349998474121094,48.209999084472656,31345
2017-07-13,48.41999816894531,48.529998779296875,47.18000030517578,47.650001525878906,22846
2017-07-14,48.90999984741211,49.08000183105469,48.15999984741211,48.400001525878906,22014
2017-07-17,48.41999816894531,49.25,48.310001373291016,49.060001373291016,17905
2017-07-18,48.84000015258789,49.400001525878906,48.2400016784668,48.40999984741211,20301
2017-07-19,49.70000076293945,49.79999923706055,48.599998474121094,48.70000076293945,20340
