Date,Close,High,Low,Open,Volume,MA30,MA90
2016-07-06,48.79999923706055,49.29999923706055,47.16999816894531,48.11000061035156,33332,49.731333287556964,
2016-07-07,46.400001525878906,49.599998474121094,46.150001525878906,49.150001525878906,37267,49.65766665140788,
2016-07-08,46.7599983215332,47.22999954223633,46.150001525878906,46.599998474121094,24682,49.558333206176755,
2016-07-11,46.25,47.11000061035156,45.90999984741211,46.529998779296875,20339,49.446999867757164,
2016-07-12,48.470001220703125,48.560001373291016,46.119998931884766,46.20000076293945,32157,49.41866658528646,
2016-07-13,46.2599983215332,48.20000076293945,46.09000015258789,48.040000915527344,29323,49.3043332417806,
2016-07-14,47.369998931884766,47.470001220703125,46.349998474121094,46.599998474121094,27528,49.22633323669434,
2016-07-15,47.61000061035156,48.08000183105469,46.65999984741211,47.15999984741211,24450,49.14533322652181,
2016-07-18,46.959999084472656,47.869998931884766,46.5,47.77000045776367,22151,49.05599988301595,
2016-07-19,46.65999984741211,47.47999954223633,46.54999923706055,47.029998779296875,20962,48.92633323669433,
2016-07-20,47.16999816894531,47.5,45.900001525878906,46.720001220703125,30188,48.783999888102215,46.13766657511393
2016-07-21,46.20000076293945,47.54999923706055,46.040000915527344,47.15999984741211,22328,48.57366663614909,46.211777708265515
2016-07-22,45.689998626708984,46.4900016784668,45.18000030517578,46.08000183105469,25423,48.36499989827474,46.28899989657932
2016-07-25,44.720001220703125,45.86000061035156,44.560001373291016,45.7400016784668,19167,48.170999908447264,46.33777766757541
2016-07-26,44.869998931884766,44.97999954223633,44.150001525878906,44.790000915527344,26793,47.988333257039386,46.37477764553494
2016-07-27,43.470001220703125,44.90999984741211,43.310001373291016,44.54999923706055,27266,47.776333236694335,46.39999987284342
2016-07-28,42.70000076293945,43.75,42.58000183105469,43.619998931884766,10527,47.56733322143555,46.41288876003689
2016-07-29,42.459999084472656,42.79999923706055,41.81999969482422,42.540000915527344,428,47.40966657002767,46.42033318413628
2016-08-01,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,21767,47.18566665649414,46.442333179050024
2016-08-02,41.79999923706055,43.16999816894531,41.5099983215332,42.279998779296875,23088,46.8906665802002,46.45744429694282
2016-08-03,43.099998474121094,43.439998626708984,41.5,41.939998626708984,30000,46.63999989827474,46.48888871934679
2016-08-04,44.290000915527344,44.33000183105469,42.5099983215332,43.369998931884766,25204,46.453666559855144,46.54611095852322
2016-08-05,44.27000045776367,44.4900016784668,43.5,44.189998626708984,24997,46.232333246866865,46.60177764892578
2016-08-08,45.38999938964844,45.709999084472656,44.2400016784668,44.38999938964844,19192,46.131666564941405,46.66611099243164
2016-08-09,44.97999954223633,45.7599983215332,44.75,45.15999984741211,18269,46.058999888102214,46.72522210015191
2016-08-10,44.04999923706055,45.66999816894531,43.81999969482422,45.0,24646,45.90799980163574,46.79588877360026
2016-08-11,46.040000915527344,46.310001373291016,43.459999084472656,43.849998474121094,29698,45.755666478474936,46.88666657341851
2016-08-12,46.970001220703125,47.25,45.7599983215332,46.16999816894531,23652,45.66533317565918,46.965888807508684
2016-08-15,48.349998474121094,48.529998779296875,46.84000015258789,47.150001525878906,21340,45.61566645304362,47.06499989827474
2016-08-16,49.22999954223633,49.349998474121094,47.90999984741211,48.209999084472656,27839,45.65799980163574,47.145999908447266
2016-08-17,49.849998474121094,49.9900016784668,48.54999923706055,48.97999954223633,39930,45.692999776204424,47.223999871148
2016-08-18,50.88999938964844,51.04999923706055,49.5099983215332,49.720001220703125,28379,45.84266637166341,47.292888768514
2016-08-19,50.880001068115234,51.220001220703125,50.33000183105469,50.880001068115234,25452,45.97999979654948,47.367333221435544
2016-08-22,49.15999984741211,50.7400016784668,49.099998474121094,50.7400016784668,27608,46.076999791463216,47.426444329155814
2016-08-23,49.959999084472656,50.20000076293945,48.4900016784668,49.22999954223633,36665,46.1266663869222,47.502666558159724
2016-08-24,49.04999923706055,49.86000061035156,48.68000030517578,49.459999084472656,41304,46.219666417439775,47.57088877360026
2016-08-25,49.66999816894531,49.779998779296875,48.70000076293945,49.029998779296875,31721,46.29633305867513,47.63355543348524
2016-08-26,49.91999816894531,50.75,49.13999938964844,49.65999984741211,27534,46.37333297729492,47.679333199395074
2016-08-29,49.2599983215332,49.619998931884766,48.97999954223633,49.619998931884766,6703,46.44999961853027,47.73188874986437
2016-08-30,48.369998931884766,49.7599983215332,48.2599983215332,49.29999923706055,10607,46.5069995880127,47.76811095343696
2016-08-31,47.040000915527344,48.400001525878906,46.970001220703125,48.02000045776367,668,46.5026663462321,47.79655541314019
2016-09-01,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,23846,46.5309996287028,47.81111094156901
2016-09-02,46.83000183105469,47.0099983215332,45.41999816894531,45.77000045776367,22597,46.568999735514325,47.807222069634335
2016-09-06,47.2599983215332,49.369998931884766,46.29999923706055,46.650001525878906,37751,46.65366630554199,47.7974442799886
2016-09-07,47.97999954223633,48.540000915527344,46.970001220703125,47.130001068115234,17745,46.757332992553714,47.79577759636773
2016-09-08,49.9900016784668,50.13999938964844,48.209999084472656,48.560001373291016,30011,46.974666341145834,47.81677763197157
2016-09-09,48.0099983215332,49.68000030517578,47.77000045776367,49.619998931884766,18847,47.151666259765626,47.83077761332194
2016-09-12,48.31999969482422,48.619998931884766,46.90999984741211,47.779998779296875,18373,47.34699961344401,47.87188873291016
2016-09-13,47.099998474121094,48.209999084472656,46.9900016784668,48.130001068115234,21761,47.50199953715006,47.8951109568278
2016-09-14,45.849998474121094,47.470001220703125,45.709999084472656,47.220001220703125,28376,47.63699951171875,47.90044428507487
2016-09-15,46.59000015258789,47.0,45.689998626708984,46.150001525878906,28412,47.753332901000974,47.93333316379123
2016-09-16,45.77000045776367,46.400001525878906,45.47999954223633,46.18000030517578,19165,47.80266621907552,47.93611094156901
2016-09-19,45.95000076293945,46.91999816894531,45.86000061035156,45.88999938964844,19674,47.858666229248044,47.917777633666994
2016-09-20,45.880001068115234,46.290000915527344,45.09000015258789,45.7400016784668,28150,47.874999618530275,47.893333180745444
2016-09-21,46.83000183105469,47.150001525878906,46.25,46.25,25248,47.936666361490886,47.88222206963433
2016-09-22,47.650001525878906,47.84000015258789,47.040000915527344,47.119998931884766,32336,48.056666437784834,47.867555406358505
2016-09-23,45.88999938964844,48.25,45.66999816894531,47.41999816894531,39822,48.0516663869222,47.82988874647352
2016-09-26,47.349998474121094,47.65999984741211,45.7400016784668,46.08000183105469,21045,48.06433296203613,47.81233317057292
2016-09-27,45.970001220703125,47.279998779296875,45.63999938964844,47.09000015258789,34389,47.98499972025554,47.78077761332194
2016-09-28,48.689998626708984,48.939998626708984,45.720001220703125,46.29999923706055,27630,47.96699968973795,47.78044425116645
2016-09-29,49.2400016784668,49.79999923706055,48.029998779296875,48.959999084472656,9721,47.94666646321615,47.79033317565918
2016-09-30,49.060001373291016,49.279998779296875,48.18000030517578,48.970001220703125,387,47.88566652933756,47.79533318413628
2016-10-03,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,27245,47.826333109537764,47.788222037421335
2016-10-04,50.869998931884766,51.349998474121094,50.349998474121094,50.5,24858,47.88333307902018,47.802444246080185
2016-10-05,51.86000061035156,52.09000015258789,51.22999954223633,51.380001068115234,26124,47.94666646321615,47.83066647847493
2016-10-06,52.5099983215332,52.720001220703125,51.34000015258789,51.68000030517578,25994,48.0619997660319,47.86199980841742
2016-10-07,51.93000030517578,52.84000015258789,51.34000015258789,52.66999816894531,26575,48.137333170572916,47.886666488647464
2016-10-11,52.40999984741211,53.310001373291016,52.119998931884766,52.9900016784668,33630,48.22033322652181,47.91299981011285
2016-10-12,51.810001373291016,52.849998474121094,51.61000061035156,52.619998931884766,24471,48.30533332824707,47.93711094326443
2016-10-13,52.029998779296875,52.150001525878906,50.939998626708984,51.720001220703125,25642,48.42733332316081,47.95355538262261
2016-10-14,51.95000076293945,52.560001373291016,51.5,52.099998474121094,22127,48.59099998474121,47.959222073025174
2016-10-17,51.52000045776367,52.279998779296875,51.16999816894531,51.959999084472656,26730,48.740000025431314,47.948222096761064
2016-10-18,51.68000030517578,52.119998931884766,51.27000045776367,51.689998626708984,28432,48.90166664123535,47.94522209167481
2016-10-19,52.66999816894531,53.13999938964844,52.099998474121094,52.130001068115234,31624,49.081999969482425,47.968888727823895
2016-10-20,51.380001068115234,52.68000030517578,51.18000030517578,52.630001068115234,29822,49.195333353678386,47.980333201090495
2016-10-21,51.779998779296875,51.93000030517578,51.130001068115234,51.439998626708984,31385,49.25499992370605,48.00199983384874
2016-10-24,51.459999084472656,52.0,50.5,51.959999084472656,39723,49.36999994913737,48.02966647677951
2016-10-25,50.790000915527344,51.83000183105469,50.220001220703125,51.349998474121094,34420,49.45233332316081,48.06966650221083
2016-10-26,49.97999954223633,50.689998626708984,49.65999984741211,50.25,50026,49.54833335876465,48.07866651746962
2016-10-27,50.470001220703125,50.900001525878906,49.869998931884766,49.9900016784668,21189,49.70233345031738,48.076666514078774
2016-10-28,49.709999084472656,50.56999969482422,49.34000015258789,50.310001373291016,15283,49.80633341471354,48.066555404663085
2016-10-31,48.29999923706055,49.689998626708984,47.9900016784668,49.45000076293945,1765,49.89066670735677,48.048999828762476
2016-11-01,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,56065,49.97000007629394,48.020333184136284
2016-11-02,46.86000061035156,48.06999969482422,46.47999954223633,47.97999954223633,47015,50.00266672770182,48.00311097039117
2016-11-03,46.349998474121094,47.5099983215332,46.0,46.959999084472656,33590,49.98666661580403,47.99411095513238
2016-11-04,45.58000183105469,46.540000915527344,45.08000183105469,46.380001068115234,54210,49.917666625976565,47.960777621799046
2016-11-07,46.150001525878906,46.380001068115234,45.380001068115234,46.06999969482422,30522,49.92633336385091,47.91122207641602
2016-11-08,46.040000915527344,46.68000030517578,45.61000061035156,46.2400016784668,33500,49.882666778564456,47.87077763875325
2016-11-09,46.36000061035156,46.95000076293945,44.38999938964844,45.95000076293945,53512,49.8956667582194,47.83211097717285
2016-11-10,45.84000015258789,46.90999984741211,45.54999923706055,46.599998474121094,35421,49.80066680908203,47.808555433485246
2016-11-14,44.43000030517578,44.97999954223633,43.58000183105469,44.68000030517578,37427,49.64033342997233,47.75999988979763
2016-11-15,46.95000076293945,47.2599983215332,44.68000030517578,44.72999954223633,43809,49.570000076293944,47.76611099243164
2016-11-16,46.630001068115234,47.560001373291016,46.27000045776367,47.0,43917,49.487666829427084,47.76466657850477
2016-11-17,46.4900016784668,47.61000061035156,46.02000045776367,46.439998626708984,39989,49.34166692097982,47.76733326382107
2016-11-18,46.86000061035156,46.97999954223633,45.7599983215332,46.09000015258789,39532,49.175000254313154,47.7494443681505
2016-11-21,48.900001525878906,49.150001525878906,47.0,47.0099983215332,42541,49.05466702779134,47.77877773708767
2016-11-22,49.119998931884766,49.970001220703125,48.13999938964844,49.099998474121094,62072,48.96100031534831,47.79822218153212
2016-11-23,48.95000076293945,49.5,48.56999969482422,49.130001068115234,46018,48.84566701253255,47.81311107211643
2016-11-25,47.2400016784668,49.20000076293945,47.0099983215332,49.0,27459,48.69333368937175,47.816222212049695
2016-11-28,48.2400016784668,48.810001373291016,46.15999984741211,46.7599983215332,25170,48.56700045267741,47.833777787950304
2016-11-29,46.380001068115234,48.099998474121094,45.91999816894531,48.09000015258789,15550,48.38133379618327,47.825000042385525
2016-11-30,50.470001220703125,50.470001220703125,46.75,46.7599983215332,1083,48.346333821614586,47.872444491916234
2016-12-01,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,71317,48.305667114257815,47.925444497002495
2016-12-02,54.459999084472656,54.5,52.86000061035156,53.869998931884766,39305,48.365333811442056,48.033666695488826
2016-12-05,54.939998626708984,55.33000183105469,53.810001373291016,54.22999954223633,33656,48.48400039672852,48.14555558098687
2016-12-06,53.93000030517578,54.93000030517578,53.52000045776367,54.209999084472656,34688,48.555667114257815,48.261777793036565
2016-12-07,53.0,54.209999084472656,52.91999816894531,53.959999084472656,34297,48.60700047810872,48.37622222900391
2016-12-08,53.88999938964844,54.04999923706055,52.83000183105469,53.04999923706055,44044,48.710333760579424,48.50322223239475
2016-12-09,54.33000183105469,54.439998626708984,53.77000045776367,53.95000076293945,30445,48.85533383687337,48.63522224426269
2016-12-12,55.689998626708984,57.4900016784668,54.75,54.75,45732,49.0293337504069,48.78955557081434
2016-12-13,55.720001220703125,56.43000030517578,55.150001525878906,55.369998931884766,38210,49.22966715494792,48.92977782355415
2016-12-14,53.900001525878906,55.79999923706055,53.61000061035156,55.22999954223633,39813,49.41633389790853,49.03655560811361
2016-12-15,54.02000045776367,54.5,53.150001525878906,53.720001220703125,34744,49.60600051879883,49.14488894144694
2016-12-16,55.209999084472656,55.380001068115234,53.709999084472656,54.220001220703125,31303,49.884333801269534,49.25400004916721
2016-12-19,54.91999816894531,55.790000915527344,54.689998626708984,55.4900016784668,30608,50.17000045776367,49.364444478352866
2016-12-20,55.349998474121094,55.90999984741211,54.75,55.119998931884766,37241,50.49566701253255,49.490000025431314
2016-12-21,54.459999084472656,55.86000061035156,54.31999969482422,55.599998474121094,31242,50.772666931152344,49.58355556064182
2016-12-22,55.04999923706055,55.22999954223633,54.04999923706055,54.59000015258789,30938,51.07300020853678,49.67333331637912
2016-12-23,55.15999984741211,55.34000015258789,54.27000045776367,54.880001068115234,15503,51.3663335164388,49.748999998304576
2016-12-27,56.09000015258789,56.2599983215332,55.04999923706055,55.47999954223633,8294,51.70800018310547,49.82522222730849
2016-12-28,56.220001220703125,56.560001373291016,55.88999938964844,56.08000183105469,10677,52.101000213623045,49.89600003560384
2016-12-29,56.13999938964844,56.63999938964844,55.970001220703125,55.970001220703125,595,52.40733350118001,49.95433336893718
2016-12-30,56.130001068115234,56.130001068115234,56.130001068115234,56.130001068115234,13775,52.72400016784668,50.01266670227051
2017-01-03,55.470001220703125,58.369998931884766,55.290000915527344,57.04999923706055,42688,53.02333348592122,50.08277782864041
2017-01-04,56.459999084472656,56.529998779296875,55.34000015258789,55.689998626708984,27804,53.3433334350586,50.15500005086263
2017-01-05,56.88999938964844,57.34000015258789,56.0099983215332,56.540000915527344,32833,53.609666697184245,50.242111163669165
2017-01-06,57.099998474121094,57.459999084472656,56.29999923706055,56.880001068115234,24948,53.87566668192546,50.32466672261556
2017-01-09,54.939998626708984,56.9900016784668,54.7400016784668,56.86000061035156,25860,54.07533327738444,50.3804445054796
2017-01-10,53.63999938964844,55.34000015258789,53.56999969482422,54.84000015258789,33801,54.288666534423825,50.42911118401422
2017-01-11,55.099998474121094,55.66999816894531,53.65999984741211,53.70000076293945,45944,54.517333094278975,50.50388895670573
2017-01-12,56.0099983215332,56.43000030517578,55.029998779296875,55.22999954223633,36424,54.83833300272624,50.60355559455024
2017-01-13,55.45000076293945,56.20000076293945,55.310001373291016,56.060001373291016,25417,55.00433298746745,50.69688894483778
2017-01-17,55.470001220703125,56.970001220703125,55.20000076293945,55.650001525878906,44899,55.17133305867513,50.792888938056095
2017-01-18,53.91999816894531,55.88999938964844,53.779998779296875,55.470001220703125,40148,55.153333028157554,50.866888936360674
2017-01-19,54.15999984741211,54.75,53.900001525878906,54.310001373291016,33327,55.127333068847655,50.935555606418184
2017-01-20,55.4900016784668,55.790000915527344,54.189998626708984,54.279998779296875,29231,55.17933311462402,50.996666717529294
2017-01-23,55.22999954223633,55.7400016784668,54.650001525878906,55.470001220703125,33859,55.253666432698566,51.076888953314885
2017-01-24,55.439998626708984,55.849998474121094,55.04999923706055,55.38999938964844,32411,55.305333073933916,51.15600005255805
2017-01-25,55.08000183105469,55.63999938964844,54.7599983215332,55.2400016784668,34247,55.33033307393392,51.24466675652398
2017-01-26,56.2400016784668,56.54999923706055,55.209999084472656,55.369998931884766,45145,55.348666508992515,51.360111236572266
2017-01-27,55.52000045776367,56.5,54.849998474121094,56.11000061035156,20964,55.34199981689453,51.45933346218533
2017-01-30,55.22999954223633,55.63999938964844,54.970001220703125,55.400001525878906,9982,55.38633308410645,51.564444563123914
2017-01-31,55.70000076293945,55.939998626708984,54.939998626708984,55.220001220703125,578,55.44233309427897,51.67277789645725
2017-02-01,55.65999984741211,55.65999984741211,55.65999984741211,55.65999984741211,34772,55.457333119710285,51.78144454956055
2017-02-02,56.560001373291016,57.43000030517578,56.34000015258789,56.529998779296875,31371,55.511999893188474,51.8895556555854
2017-02-03,56.810001373291016,57.290000915527344,56.38999938964844,56.83000183105469,26703,55.56066665649414,51.991333431667755
2017-02-06,55.720001220703125,57.11000061035156,55.650001525878906,56.79999923706055,26706,55.60266672770182,52.100555674235025
2017-02-07,55.04999923706055,55.97999954223633,54.63999938964844,55.93000030517578,32659,55.60266672770182,52.186111238267685
2017-02-08,55.119998931884766,55.66999816894531,54.209999084472656,54.54999923706055,44864,55.60133336385091,52.28777787950304
2017-02-09,55.630001068115234,55.91999816894531,55.20000076293945,55.2599983215332,29628,55.58600006103516,52.364889017740886
2017-02-10,56.70000076293945,56.869998931884766,55.58000183105469,55.689998626708984,30763,55.602000045776364,52.44777789645725
2017-02-13,55.59000015258789,56.79999923706055,55.43000030517578,56.77000045776367,25049,55.583666737874346,52.520333438449434
2017-02-14,55.970001220703125,56.45000076293945,55.54999923706055,55.709999084472656,25975,55.57833340962728,52.59666680230035
2017-02-15,55.75,56.25,55.54999923706055,55.84000015258789,26608,55.58766670227051,52.65088903639052
2017-02-16,55.650001525878906,56.22999954223633,55.130001068115234,55.66999816894531,32712,55.56066678365072,52.693000157674156
2017-02-17,55.810001373291016,55.869998931884766,55.11000061035156,55.66999816894531,27599,55.52466684977214,52.72966685824924
2017-02-21,56.65999984741211,57.29999923706055,55.709999084472656,55.90999984741211,57648,55.510000228881836,52.78222240871853
2017-02-22,55.84000015258789,56.9900016784668,55.58000183105469,56.689998626708984,36358,55.54000027974447,52.820333523220484
2017-02-23,56.58000183105469,57.349998474121094,56.150001525878906,56.189998626708984,36155,55.638000361124675,52.87333352830675
2017-02-24,55.9900016784668,56.650001525878906,55.75,56.5099983215332,18720,55.667667134602866,52.91733356051975
2017-02-27,55.93000030517578,56.7599983215332,55.90999984741211,56.040000915527344,10972,55.66500053405762,52.961555777655704
2017-02-28,55.59000015258789,56.06999969482422,55.27000045776367,55.97999954223633,685,55.66966718037923,53.00677799648709
2017-03-01,55.599998474121094,55.599998474121094,55.599998474121094,55.599998474121094,25932,55.67400042215983,53.05033353169759
2017-03-02,55.08000183105469,56.439998626708984,55.0099983215332,56.310001373291016,34925,55.71266721089681,53.077111350165474
2017-03-03,55.900001525878906,55.939998626708984,55.09000015258789,55.18000030517578,24688,55.770667266845706,53.127333577473955
2017-03-06,56.0099983215332,56.2400016784668,55.31999969482422,55.79999923706055,25402,55.78800048828125,53.174333572387695
2017-03-07,55.91999816894531,56.63999938964844,55.54999923706055,55.9900016784668,28162,55.811000442504884,53.223889117770725
2017-03-08,53.11000061035156,55.7599983215332,52.939998626708984,55.61000061035156,43000,55.733333841959634,53.24966689215766
2017-03-09,52.189998626708984,53.849998474121094,51.47999954223633,53.130001068115234,61215,55.63700040181478,53.27422243754069
2017-03-10,51.369998931884766,53.0099983215332,51.150001525878906,52.439998626708984,41261,55.47466697692871,53.28422241210937
2017-03-13,51.349998474121094,51.689998626708984,50.84000015258789,51.369998931884766,28880,55.33566691080729,53.30244462754991
2017-03-14,50.91999816894531,51.83000183105469,50.25,51.400001525878906,49660,55.192000198364255,53.33155572679308
2017-03-15,51.810001373291016,52.040000915527344,51.36000061035156,51.790000915527344,36290,55.062333552042645,53.37022238837348
2017-03-16,51.7400016784668,52.59000015258789,51.5,52.09000015258789,28932,54.931666946411134,53.42444462246365
2017-03-17,51.7599983215332,52.16999816894531,51.529998779296875,51.720001220703125,20151,54.771666844685875,53.48455573187934
2017-03-20,51.619998931884766,51.93000030517578,51.0099983215332,51.75,25177,54.598666763305665,53.551666810777455
2017-03-21,50.959999084472656,52.209999084472656,50.72999954223633,51.65999984741211,30377,54.44000002543132,53.60511122809516
2017-03-22,50.63999938964844,50.970001220703125,49.63999938964844,50.869998931884766,39102,54.293000030517575,53.65622232225206
2017-03-23,50.560001373291016,51.09000015258789,50.2599983215332,50.7599983215332,35569,54.14100011189779,53.70288899739583
